DISCLAIMER : The population was taken from wikipedia's 2021 statistics : https://en.wikipedia.org/wiki/List_of_Romanian_counties_by_population
name,population,abbreviation,modifier1,modifier2
Alba,AB,326000,mountainous,mine
Arad,AR,410000,airport,river
Arges,AG,570000,mountainous,dam
Bacau,BC,601000,airport,mountainous
Bihor,BH,550000,airport,river
Bistrita-Nasaud,BN,300000,mountainous,hills
Botosani,BT,390000,dam,rural
Brasov,BV,546000,airport,mountainous
Braila,BR,280000,river,port
Bucharest,BC,1696600,capital,airport
Buzau,BZ,405000,river,dam
Caras-Severin,CS,246000,airfield,mine
Calarasi,CL,285000,airfield,river
Cluj,CJ,680000,mountainous,airport
Constanta,CT,655000,port,airport
Dambovita,DB,480000,mountainous,river
Dolj,DJ,600000,airport,river
Galati,GL,497000,river,port
Giurgiu,GR,262000,river,rural
Gorj,GJ,315000,mountainous,mine
Harghita,HR,291000,airfield,mountainous
Hunedoara,HL,361000,dam,mountainous
Ialomita,IL,250000,airport,river
Iasi,IS,760000,airport,river
Ilfov,IF,540000,airport,river
Maramures,MM,450000,airport,rural
Mehedinti,MH,235000,dam,river
Mures,MS,520000,airport,river
Neamt,NT,455000,airfield,dam
Olt,OT,385000,river,rural
Prahova,PH,695000,dam,mountainous
Satu Mare,SM,330000,airport,river
Salaj,SJ,212000,hills,rural
Sibiu,SB,388000,airport,mountainous
Suceava,SV,642000,airport,mountainous
Teleorman,TR,323000,rural,river
Timis,TM,650000,airport,river
Tulcea,TL,193000,port,river
Vaslui,VS,375000,river,rural
Valcea,VL,335000,mountainous,dam
Vrancea,VN,341000,river,hills
